CTOTALT,CIPCODE,AWLEVEL,YEAR,name,year2,fam1,fam2
157,10.0201,5,3,Photographic and Film/Video Technology/Technician and Assistant,2003,Communications Tech,Communications
50,10.0201,5,4,Photographic and Film/Video Technology/Technician and Assistant,2004,Communications Tech,Communications
18,10.0201,5,5,Photographic and Film/Video Technology/Technician and Assistant,2005,Communications Tech,Communications
27,10.0201,5,6,Photographic and Film/Video Technology/Technician and Assistant,2006,Communications Tech,Communications
32,10.0201,5,7,Photographic and Film/Video Technology/Technician and Assistant,2007,Communications Tech,Communications
41,10.0201,5,8,Photographic and Film/Video Technology/Technician and Assistant,2008,Communications Tech,Communications
43,10.0201,5,9,Photographic and Film/Video Technology/Technician and Assistant,2009,Communications Tech,Communications
65,10.0201,5,10,Photographic and Film/Video Technology/Technician and Assistant,2010,Communications Tech,Communications
716,10.0202,5,11,Radio and Television Broadcasting Technology/Technician,2011,Communications Tech,Communications
617,10.0202,5,12,Radio and Television Broadcasting Technology/Technician,2012,Communications Tech,Communications
593,10.0202,5,13,Radio and Television Broadcasting Technology/Technician,2013,Communications Tech,Communications
574,10.0202,5,14,Radio and Television Broadcasting Technology/Technician,2014,Communications Tech,Communications
584,10.0202,5,15,Radio and Television Broadcasting Technology/Technician,2015,Communications Tech,Communications
408,10.0202,5,16,Radio and Television Broadcasting Technology/Technician,2016,Communications Tech,Communications
426,10.0202,5,17,Radio and Television Broadcasting Technology/Technician,2017,Communications Tech,Communications
470,10.0202,5,18,Radio and Television Broadcasting Technology/Technician,2018,Communications Tech,Communications
492,10.0202,5,19,Radio and Television Broadcasting Technology/Technician,2019,Communications Tech,Communications
577,10.0202,5,3,Radio and Television Broadcasting Technology/Technician,2003,Communications Tech,Communications
544,10.0202,5,4,Radio and Television Broadcasting Technology/Technician,2004,Communications Tech,Communications
612,10.0202,5,5,Radio and Television Broadcasting Technology/Technician,2005,Communications Tech,Communications
578,10.0202,5,6,Radio and Television Broadcasting Technology/Technician,2006,Communications Tech,Communications
490,10.0202,5,7,Radio and Television Broadcasting Technology/Technician,2007,Communications Tech,Communications
647,10.0202,5,8,Radio and Television Broadcasting Technology/Technician,2008,Communications Tech,Communications
702,10.0202,5,9,Radio and Television Broadcasting Technology/Technician,2009,Communications Tech,Communications
620,10.0202,5,10,Radio and Television Broadcasting Technology/Technician,2010,Communications Tech,Communications
1125,10.0203,5,11,Recording Arts Technology/Technician,2011,Communications Tech,Communications
1312,10.0203,5,12,Recording Arts Technology/Technician,2012,Communications Tech,Communications
1373,10.0203,5,13,Recording Arts Technology/Technician,2013,Communications Tech,Communications
1257,10.0203,5,14,Recording Arts Technology/Technician,2014,Communications Tech,Communications
1352,10.0203,5,15,Recording Arts Technology/Technician,2015,Communications Tech,Communications
1259,10.0203,5,16,Recording Arts Technology/Technician,2016,Communications Tech,Communications
1027,10.0203,5,17,Recording Arts Technology/Technician,2017,Communications Tech,Communications
616,10.0203,5,18,Recording Arts Technology/Technician,2018,Communications Tech,Communications
502,10.0203,5,19,Recording Arts Technology/Technician,2019,Communications Tech,Communications
91,10.0203,5,3,Recording Arts Technology/Technician,2003,Communications Tech,Communications
120,10.0203,5,4,Recording Arts Technology/Technician,2004,Communications Tech,Communications
157,10.0203,5,5,Recording Arts Technology/Technician,2005,Communications Tech,Communications
195,10.0203,5,6,Recording Arts Technology/Technician,2006,Communications Tech,Communications
408,10.0203,5,7,Recording Arts Technology/Technician,2007,Communications Tech,Communications
464,10.0203,5,8,Recording Arts Technology/Technician,2008,Communications Tech,Communications
510,10.0203,5,9,Recording Arts Technology/Technician,2009,Communications Tech,Communications
640,10.0203,5,10,Recording Arts Technology/Technician,2010,Communications Tech,Communications
96,10.0299,5,11,"Audiovisual Communications Technologies/Technicians, Other",2011,Communications Tech,Communications
122,10.0299,5,12,"Audiovisual Communications Technologies/Technicians, Other",2012,Communications Tech,Communications
120,10.0299,5,13,"Audiovisual Communications Technologies/Technicians, Other",2013,Communications Tech,Communications
156,10.0299,5,14,"Audiovisual Communications Technologies/Technicians, Other",2014,Communications Tech,Communications
66,10.0299,5,15,"Audiovisual Communications Technologies/Technicians, Other",2015,Communications Tech,Communications
55,10.0299,5,16,"Audiovisual Communications Technologies/Technicians, Other",2016,Communications Tech,Communications
56,10.0299,5,17,"Audiovisual Communications Technologies/Technicians, Other",2017,Communications Tech,Communications
162,10.0299,5,18,"Audiovisual Communications Technologies/Technicians, Other",2018,Communications Tech,Communications
285,10.0299,5,19,"Audiovisual Communications Technologies/Technicians, Other",2019,Communications Tech,Communications
8,10.0299,5,3,"Audiovisual Communications Technologies/Technicians, Other",2003,Communications Tech,Communications
22,10.0299,5,4,"Audiovisual Communications Technologies/Technicians, Other",2004,Communications Tech,Communications
137,10.0299,5,5,"Audiovisual Communications Technologies/Technicians, Other",2005,Communications Tech,Communications
133,10.0299,5,6,"Audiovisual Communications Technologies/Technicians, Other",2006,Communications Tech,Communications
205,10.0299,5,7,"Audiovisual Communications Technologies/Technicians, Other",2007,Communications Tech,Communications
245,10.0299,5,8,"Audiovisual Communications Technologies/Technicians, Other",2008,Communications Tech,Communications
270,10.0299,5,9,"Audiovisual Communications Technologies/Technicians, Other",2009,Communications Tech,Communications
280,10.0299,5,10,"Audiovisual Communications Technologies/Technicians, Other",2010,Communications Tech,Communications
232,10.0301,5,11,"Graphic Communications, General",2011,Communications Tech,Communications
256,10.0301,5,12,"Graphic Communications, General",2012,Communications Tech,Communications
243,10.0301,5,13,"Graphic Communications, General",2013,Communications Tech,Communications
297,10.0301,5,14,"Graphic Communications, General",2014,Communications Tech,Communications
346,10.0301,5,15,"Graphic Communications, General",2015,Communications Tech,Communications
338,10.0301,5,16,"Graphic Communications, General",2016,Communications Tech,Communications
322,10.0301,5,17,"Graphic Communications, General",2017,Communications Tech,Communications
428,10.0301,5,18,"Graphic Communications, General",2018,Communications Tech,Communications
297,10.0301,5,19,"Graphic Communications, General",2019,Communications Tech,Communications
45,10.0301,5,3,"Graphic Communications, General",2003,Communications Tech,Communications
151,10.0301,5,4,"Graphic Communications, General",2004,Communications Tech,Communications
99,10.0301,5,5,"Graphic Communications, General",2005,Communications Tech,Communications
166,10.0301,5,6,"Graphic Communications, General",2006,Communications Tech,Communications
205,10.0301,5,7,"Graphic Communications, General",2007,Communications Tech,Communications
190,10.0301,5,8,"Graphic Communications, General",2008,Communications Tech,Communications
238,10.0301,5,9,"Graphic Communications, General",2009,Communications Tech,Communications
203,10.0301,5,10,"Graphic Communications, General",2010,Communications Tech,Communications
39,10.0302,5,11,Printing Management,2011,Communications Tech,Communications
54,10.0302,5,12,Printing Management,2012,Communications Tech,Communications
61,10.0302,5,13,Printing Management,2013,Communications Tech,Communications
88,10.0302,5,14,Printing Management,2014,Communications Tech,Communications
78,10.0302,5,15,Printing Management,2015,Communications Tech,Communications
83,10.0302,5,16,Printing Management,2016,Communications Tech,Communications
110,10.0302,5,17,Printing Management,2017,Communications Tech,Communications
92,10.0302,5,18,Printing Management,2018,Communications Tech,Communications
77,10.0302,5,19,Printing Management,2019,Communications Tech,Communications
48,10.0302,5,3,Printing Management,2003,Communications Tech,Communications
71,10.0302,5,4,Printing Management,2004,Communications Tech,Communications
102,10.0302,5,5,Printing Management,2005,Communications Tech,Communications
93,10.0302,5,6,Printing Management,2006,Communications Tech,Communications
83,10.0302,5,7,Printing Management,2007,Communications Tech,Communications
99,10.0302,5,8,Printing Management,2008,Communications Tech,Communications
74,10.0302,5,9,Printing Management,2009,Communications Tech,Communications
39,10.0302,5,10,Printing Management,2010,Communications Tech,Communications
64,10.0303,5,11,Prepress/Desktop Publishing and Digital Imaging Design,2011,Communications Tech,Communications
109,10.0303,5,12,Prepress/Desktop Publishing and Digital Imaging Design,2012,Communications Tech,Communications
77,10.0303,5,13,Prepress/Desktop Publishing and Digital Imaging Design,2013,Communications Tech,Communications
67,10.0303,5,14,Prepress/Desktop Publishing and Digital Imaging Design,2014,Communications Tech,Communications
82,10.0303,5,15,Prepress/Desktop Publishing and Digital Imaging Design,2015,Communications Tech,Communications
52,10.0303,5,16,Prepress/Desktop Publishing and Digital Imaging Design,2016,Communications Tech,Communications
66,10.0303,5,17,Prepress/Desktop Publishing and Digital Imaging Design,2017,Communications Tech,Communications
59,10.0303,5,18,Prepress/Desktop Publishing and Digital Imaging Design,2018,Communications Tech,Communications
17,10.0303,5,19,Prepress/Desktop Publishing and Digital Imaging Design,2019,Communications Tech,Communications
23,10.0303,5,4,Prepress/Desktop Publishing and Digital Imaging Design,2004,Communications Tech,Communications
34,10.0303,5,5,Prepress/Desktop Publishing and Digital Imaging Design,2005,Communications Tech,Communications
54,10.0303,5,6,Prepress/Desktop Publishing and Digital Imaging Design,2006,Communications Tech,Communications
58,10.0303,5,7,Prepress/Desktop Publishing and Digital Imaging Design,2007,Communications Tech,Communications
46,10.0303,5,8,Prepress/Desktop Publishing and Digital Imaging Design,2008,Communications Tech,Communications
70,10.0303,5,9,Prepress/Desktop Publishing and Digital Imaging Design,2009,Communications Tech,Communications
55,10.0303,5,10,Prepress/Desktop Publishing and Digital Imaging Design,2010,Communications Tech,Communications
2177,10.0304,5,11,"Animation, Interactive Technology, Video Graphics and Special Effects",2011,Communications Tech,Communications
2163,10.0304,5,12,"Animation, Interactive Technology, Video Graphics and Special Effects",2012,Communications Tech,Communications
2205,10.0304,5,13,"Animation, Interactive Technology, Video Graphics and Special Effects",2013,Communications Tech,Communications
2231,10.0304,5,14,"Animation, Interactive Technology, Video Graphics and Special Effects",2014,Communications Tech,Communications
2242,10.0304,5,15,"Animation, Interactive Technology, Video Graphics and Special Effects",2015,Communications Tech,Communications
2249,10.0304,5,16,"Animation, Interactive Technology, Video Graphics and Special Effects",2016,Communications Tech,Communications
2307,10.0304,5,17,"Animation, Interactive Technology, Video Graphics and Special Effects",2017,Communications Tech,Communications
2161,10.0304,5,18,"Animation, Interactive Technology, Video Graphics and Special Effects",2018,Communications Tech,Communications
2388,10.0304,5,19,"Animation, Interactive Technology, Video Graphics and Special Effects",2019,Communications Tech,Communications
338,10.0304,5,3,"Animation, Interactive Technology, Video Graphics and Special Effects",2003,Communications Tech,Communications
549,10.0304,5,4,"Animation, Interactive Technology, Video Graphics and Special Effects",2004,Communications Tech,Communications
834,10.0304,5,5,"Animation, Interactive Technology, Video Graphics and Special Effects",2005,Communications Tech,Communications
1348,10.0304,5,6,"Animation, Interactive Technology, Video Graphics and Special Effects",2006,Communications Tech,Communications
1799,10.0304,5,7,"Animation, Interactive Technology, Video Graphics and Special Effects",2007,Communications Tech,Communications
2602,10.0304,5,8,"Animation, Interactive Technology, Video Graphics and Special Effects",2008,Communications Tech,Communications
2829,10.0304,5,9,"Animation, Interactive Technology, Video Graphics and Special Effects",2009,Communications Tech,Communications
2561,10.0304,5,10,"Animation, Interactive Technology, Video Graphics and Special Effects",2010,Communications Tech,Communications
121,10.0305,5,11,"Graphic and Printing Equipment Operator, General Production",2011,Communications Tech,Communications
104,10.0305,5,12,"Graphic and Printing Equipment Operator, General Production",2012,Communications Tech,Communications
88,10.0305,5,13,"Graphic and Printing Equipment Operator, General Production",2013,Communications Tech,Communications
69,10.0305,5,14,"Graphic and Printing Equipment Operator, General Production",2014,Communications Tech,Communications
36,10.0305,5,15,"Graphic and Printing Equipment Operator, General Production",2015,Communications Tech,Communications
23,10.0305,5,16,"Graphic and Printing Equipment Operator, General Production",2016,Communications Tech,Communications
62,10.0305,5,17,"Graphic and Printing Equipment Operator, General Production",2017,Communications Tech,Communications
52,10.0305,5,18,"Graphic and Printing Equipment Operator, General Production",2018,Communications Tech,Communications
66,10.0305,5,19,"Graphic and Printing Equipment Operator, General Production",2019,Communications Tech,Communications
197,10.0305,5,3,"Graphic and Printing Equipment Operator, General Production",2003,Communications Tech,Communications
163,10.0305,5,4,"Graphic and Printing Equipment Operator, General Production",2004,Communications Tech,Communications
121,10.0305,5,5,"Graphic and Printing Equipment Operator, General Production",2005,Communications Tech,Communications
115,10.0305,5,6,"Graphic and Printing Equipment Operator, General Production",2006,Communications Tech,Communications
105,10.0305,5,7,"Graphic and Printing Equipment Operator, General Production",2007,Communications Tech,Communications
115,10.0305,5,8,"Graphic and Printing Equipment Operator, General Production",2008,Communications Tech,Communications
103,10.0305,5,9,"Graphic and Printing Equipment Operator, General Production",2009,Communications Tech,Communications
113,10.0305,5,10,"Graphic and Printing Equipment Operator, General Production",2010,Communications Tech,Communications
15,10.0307,5,11,Printing Press Operator,2011,Communications Tech,Communications
25,10.0307,5,12,Printing Press Operator,2012,Communications Tech,Communications
8,10.0307,5,13,Printing Press Operator,2013,Communications Tech,Communications
12,10.0307,5,14,Printing Press Operator,2014,Communications Tech,Communications
6,10.0307,5,15,Printing Press Operator,2015,Communications Tech,Communications
17,10.0307,5,16,Printing Press Operator,2016,Communications Tech,Communications
7,10.0307,5,17,Printing Press Operator,2017,Communications Tech,Communications
14,10.0307,5,18,Printing Press Operator,2018,Communications Tech,Communications
10,10.0307,5,19,Printing Press Operator,2019,Communications Tech,Communications
5,10.0307,5,3,Printing Press Operator,2003,Communications Tech,Communications
6,10.0307,5,4,Printing Press Operator,2004,Communications Tech,Communications
12,10.0307,5,5,Printing Press Operator,2005,Communications Tech,Communications
6,10.0307,5,6,Printing Press Operator,2006,Communications Tech,Communications
11,10.0307,5,7,Printing Press Operator,2007,Communications Tech,Communications
22,10.0307,5,8,Printing Press Operator,2008,Communications Tech,Communications
18,10.0307,5,9,Printing Press Operator,2009,Communications Tech,Communications
14,10.0307,5,10,Printing Press Operator,2010,Communications Tech,Communications
0,10.0308,5,7,Computer Typography and Composition Equipment Operator,2007,Communications Tech,Communications
0,10.0308,5,8,Computer Typography and Composition Equipment Operator,2008,Communications Tech,Communications
0,10.0308,5,9,Computer Typography and Composition Equipment Operator,2009,Communications Tech,Communications
57,10.0399,5,11,"Graphic Communications, Other",2011,Communications Tech,Communications
27,10.0399,5,12,"Graphic Communications, Other",2012,Communications Tech,Communications
30,10.0399,5,13,"Graphic Communications, Other",2013,Communications Tech,Communications
43,10.0399,5,14,"Graphic Communications, Other",2014,Communications Tech,Communications
123,10.0399,5,15,"Graphic Communications, Other",2015,Communications Tech,Communications
114,10.0399,5,16,"Graphic Communications, Other",2016,Communications Tech,Communications
109,10.0399,5,17,"Graphic Communications, Other",2017,Communications Tech,Communications
110,10.0399,5,18,"Graphic Communications, Other",2018,Communications Tech,Communications
89,10.0399,5,19,"Graphic Communications, Other",2019,Communications Tech,Communications
70,10.0399,5,3,"Graphic Communications, Other",2003,Communications Tech,Communications
66,10.0399,5,4,"Graphic Communications, Other",2004,Communications Tech,Communications
60,10.0399,5,5,"Graphic Communications, Other",2005,Communications Tech,Communications
29,10.0399,5,6,"Graphic Communications, Other",2006,Communications Tech,Communications
24,10.0399,5,7,"Graphic Communications, Other",2007,Communications Tech,Communications
37,10.0399,5,8,"Graphic Communications, Other",2008,Communications Tech,Communications
91,10.0399,5,9,"Graphic Communications, Other",2009,Communications Tech,Communications
106,10.0399,5,10,"Graphic Communications, Other",2010,Communications Tech,Communications
167,10.9999,5,11,"Communications Technologies/Technicians and Support Services, Other",2011,Communications Tech,Communications
150,10.9999,5,12,"Communications Technologies/Technicians and Support Services, Other",2012,Communications Tech,Communications
140,10.9999,5,13,"Communications Technologies/Technicians and Support Services, Other",2013,Communications Tech,Communications
163,10.9999,5,14,"Communications Technologies/Technicians and Support Services, Other",2014,Communications Tech,Communications
188,10.9999,5,15,"Communications Technologies/Technicians and Support Services, Other",2015,Communications Tech,Communications
175,10.9999,5,16,"Communications Technologies/Technicians and Support Services, Other",2016,Communications Tech,Communications
108,10.9999,5,17,"Communications Technologies/Technicians and Support Services, Other",2017,Communications Tech,Communications
118,10.9999,5,18,"Communications Technologies/Technicians and Support Services, Other",2018,Communications Tech,Communications
103,10.9999,5,19,"Communications Technologies/Technicians and Support Services, Other",2019,Communications Tech,Communications
489,10.9999,5,3,"Communications Technologies/Technicians and Support Services, Other",2003,Communications Tech,Communications
259,10.9999,5,4,"Communications Technologies/Technicians and Support Services, Other",2004,Communications Tech,Communications
312,10.9999,5,5,"Communications Technologies/Technicians and Support Services, Other",2005,Communications Tech,Communications
212,10.9999,5,6,"Communications Technologies/Technicians and Support Services, Other",2006,Communications Tech,Communications
235,10.9999,5,7,"Communications Technologies/Technicians and Support Services, Other",2007,Communications Tech,Communications
204,10.9999,5,8,"Communications Technologies/Technicians and Support Services, Other",2008,Communications Tech,Communications
211,10.9999,5,9,"Communications Technologies/Technicians and Support Services, Other",2009,Communications Tech,Communications
159,10.9999,5,10,"Communications Technologies/Technicians and Support Services, Other",2010,Communications Tech,Communications
32014,11.0101,5,87,"Computer and Information Sciences, General",1987,Computer Science,Computer Science
27292,11.0101,5,88,"Computer and Information Sciences, General",1988,Computer Science,Computer Science
24357,11.0101,5,89,"Computer and Information Sciences, General",1989,Computer Science,Computer Science
21290,11.0101,5,90,"Computer and Information Sciences, General",1990,Computer Science,Computer Science
19623,11.0101,5,91,"Computer and Information Sciences, General",1991,Computer Science,Computer Science
16055,11.0101,5,92,"Computer and Information Sciences, General",1992,Computer Science,Computer Science
16159,11.0101,5,93,"Computer and Information Sciences, General",1993,Computer Science,Computer Science
15546,11.0101,5,94,"Computer and Information Sciences, General",1994,Computer Science,Computer Science
11082,11.0101,5,11,"Computer and Information Sciences, General",2011,Computer Science,Computer Science
10984,11.0101,5,12,"Computer and Information Sciences, General",2012,Computer Science,Computer Science
11916,11.0101,5,13,"Computer and Information Sciences, General",2013,Computer Science,Computer Science
13165,11.0101,5,14,"Computer and Information Sciences, General",2014,Computer Science,Computer Science
14802,11.0101,5,15,"Computer and Information Sciences, General",2015,Computer Science,Computer Science
17013,11.0101,5,16,"Computer and Information Sciences, General",2016,Computer Science,Computer Science
18855,11.0101,5,17,"Computer and Information Sciences, General",2017,Computer Science,Computer Science
21491,11.0101,5,18,"Computer and Information Sciences, General",2018,Computer Science,Computer Science
23344,11.0101,5,19,"Computer and Information Sciences, General",2019,Computer Science,Computer Science
27419,11.0101,5,2,"Computer and Information Sciences, General",2002,Computer Science,Computer Science
24706,11.0101,5,3,"Computer and Information Sciences, General",2003,Computer Science,Computer Science
22861,11.0101,5,4,"Computer and Information Sciences, General",2004,Computer Science,Computer Science
19746,11.0101,5,5,"Computer and Information Sciences, General",2005,Computer Science,Computer Science
15300,11.0101,5,6,"Computer and Information Sciences, General",2006,Computer Science,Computer Science
13084,11.0101,5,7,"Computer and Information Sciences, General",2007,Computer Science,Computer Science
17953,11.0101,5,99,"Computer and Information Sciences, General",1999,Computer Science,Computer Science
21930,11.0101,5,0,"Computer and Information Sciences, General",2000,Computer Science,Computer Science
25554,11.0101,5,1,"Computer and Information Sciences, General",2001,Computer Science,Computer Science
15695,11.0101,5,95,"Computer and Information Sciences, General",1995,Computer Science,Computer Science
15443,11.0101,5,96,"Computer and Information Sciences, General",1996,Computer Science,Computer Science
15692,11.0101,5,97,"Computer and Information Sciences, General",1997,Computer Science,Computer Science
17069,11.0101,5,98,"Computer and Information Sciences, General",1998,Computer Science,Computer Science
10886,11.0101,5,8,"Computer and Information Sciences, General",2008,Computer Science,Computer Science
11777,11.0101,5,9,"Computer and Information Sciences, General",2009,Computer Science,Computer Science
10972,11.0101,5,10,"Computer and Information Sciences, General",2010,Computer Science,Computer Science
1,11.0102,5,16,Artificial Intelligence,2016,Computer Science,Computer Science
11,11.0102,5,17,Artificial Intelligence,2017,Computer Science,Computer Science
11,11.0102,5,18,Artificial Intelligence,2018,Computer Science,Computer Science
18,11.0102,5,19,Artificial Intelligence,2019,Computer Science,Computer Science
7,11.0102,5,10,Artificial Intelligence,2010,Computer Science,Computer Science
5297,11.0103,5,11,Information Technology,2011,Computer Science,Computer Science
6085,11.0103,5,12,Information Technology,2012,Computer Science,Computer Science
6440,11.0103,5,13,Information Technology,2013,Computer Science,Computer Science
7028,11.0103,5,14,Information Technology,2014,Computer Science,Computer Science
7740,11.0103,5,15,Information Technology,2015,Computer Science,Computer Science
8261,11.0103,5,16,Information Technology,2016,Computer Science,Computer Science
9247,11.0103,5,17,Information Technology,2017,Computer Science,Computer Science
10388,11.0103,5,18,Information Technology,2018,Computer Science,Computer Science
11399,11.0103,5,19,Information Technology,2019,Computer Science,Computer Science
974,11.0103,5,3,Information Technology,2003,Computer Science,Computer Science
5053,11.0103,5,4,Information Technology,2004,Computer Science,Computer Science
4786,11.0103,5,5,Information Technology,2005,Computer Science,Computer Science
5140,11.0103,5,6,Information Technology,2006,Computer Science,Computer Science
4866,11.0103,5,7,Information Technology,2007,Computer Science,Computer Science
3456,11.0103,5,8,Information Technology,2008,Computer Science,Computer Science
4302,11.0103,5,9,Information Technology,2009,Computer Science,Computer Science
4382,11.0103,5,10,Information Technology,2010,Computer Science,Computer Science
137,11.0104,5,11,Informatics,2011,Computer Science,Computer Science
214,11.0104,5,12,Informatics,2012,Computer Science,Computer Science
469,11.0104,5,13,Informatics,2013,Computer Science,Computer Science
658,11.0104,5,14,Informatics,2014,Computer Science,Computer Science
782,11.0104,5,15,Informatics,2015,Computer Science,Computer Science
924,11.0104,5,16,Informatics,2016,Computer Science,Computer Science
1103,11.0104,5,17,Informatics,2017,Computer Science,Computer Science
1280,11.0104,5,18,Informatics,2018,Computer Science,Computer Science
1308,11.0104,5,19,Informatics,2019,Computer Science,Computer Science
126,11.0104,5,10,Informatics,2010,Computer Science,Computer Science
164,11.0199,5,11,"Computer and Information Sciences, Other",2011,Computer Science,Computer Science
154,11.0199,5,12,"Computer and Information Sciences, Other",2012,Computer Science,Computer Science
252,11.0199,5,13,"Computer and Information Sciences, Other",2013,Computer Science,Computer Science
339,11.0199,5,14,"Computer and Information Sciences, Other",2014,Computer Science,Computer Science
311,11.0199,5,15,"Computer and Information Sciences, Other",2015,Computer Science,Computer Science
362,11.0199,5,16,"Computer and Information Sciences, Other",2016,Computer Science,Computer Science
500,11.0199,5,17,"Computer and Information Sciences, Other",2017,Computer Science,Computer Science
540,11.0199,5,18,"Computer and Information Sciences, Other",2018,Computer Science,Computer Science
605,11.0199,5,19,"Computer and Information Sciences, Other",2019,Computer Science,Computer Science
102,11.0199,5,3,"Computer and Information Sciences, Other",2003,Computer Science,Computer Science
110,11.0199,5,4,"Computer and Information Sciences, Other",2004,Computer Science,Computer Science
120,11.0199,5,5,"Computer and Information Sciences, Other",2005,Computer Science,Computer Science
91,11.0199,5,6,"Computer and Information Sciences, Other",2006,Computer Science,Computer Science
107,11.0199,5,7,"Computer and Information Sciences, Other",2007,Computer Science,Computer Science
202,11.0199,5,8,"Computer and Information Sciences, Other",2008,Computer Science,Computer Science
224,11.0199,5,9,"Computer and Information Sciences, Other",2009,Computer Science,Computer Science
134,11.0199,5,10,"Computer and Information Sciences, Other",2010,Computer Science,Computer Science
414,11.0201,5,87,"Computer Programming/Programmer, General",1987,Computer Science,Computer Science
504,11.0201,5,88,"Computer Programming/Programmer, General",1988,Computer Science,Computer Science
468,11.0201,5,89,"Computer Programming/Programmer, General",1989,Computer Science,Computer Science
592,11.0201,5,90,"Computer Programming/Programmer, General",1990,Computer Science,Computer Science
521,11.0201,5,91,"Computer Programming/Programmer, General",1991,Computer Science,Computer Science
445,11.0201,5,92,"Computer Programming/Programmer, General",1992,Computer Science,Computer Science
214,11.0201,5,93,"Computer Programming/Programmer, General",1993,Computer Science,Computer Science
238,11.0201,5,94,"Computer Programming/Programmer, General",1994,Computer Science,Computer Science
779,11.0201,5,11,"Computer Programming/Programmer, General",2011,Computer Science,Computer Science
643,11.0201,5,12,"Computer Programming/Programmer, General",2012,Computer Science,Computer Science
775,11.0201,5,13,"Computer Programming/Programmer, General",2013,Computer Science,Computer Science
1260,11.0201,5,14,"Computer Programming/Programmer, General",2014,Computer Science,Computer Science
1273,11.0201,5,15,"Computer Programming/Programmer, General",2015,Computer Science,Computer Science
1207,11.0201,5,16,"Computer Programming/Programmer, General",2016,Computer Science,Computer Science
1090,11.0201,5,17,"Computer Programming/Programmer, General",2017,Computer Science,Computer Science
943,11.0201,5,18,"Computer Programming/Programmer, General",2018,Computer Science,Computer Science
1101,11.0201,5,19,"Computer Programming/Programmer, General",2019,Computer Science,Computer Science
602,11.0201,5,2,"Computer Programming/Programmer, General",2002,Computer Science,Computer Science
729,11.0201,5,3,"Computer Programming/Programmer, General",2003,Computer Science,Computer Science
781,11.0201,5,4,"Computer Programming/Programmer, General",2004,Computer Science,Computer Science
598,11.0201,5,5,"Computer Programming/Programmer, General",2005,Computer Science,Computer Science
614,11.0201,5,6,"Computer Programming/Programmer, General",2006,Computer Science,Computer Science
598,11.0201,5,7,"Computer Programming/Programmer, General",2007,Computer Science,Computer Science
335,11.0201,5,99,"Computer Programming/Programmer, General",1999,Computer Science,Computer Science
420,11.0201,5,0,"Computer Programming/Programmer, General",2000,Computer Science,Computer Science
414,11.0201,5,1,"Computer Programming/Programmer, General",2001,Computer Science,Computer Science
291,11.0201,5,95,"Computer Programming/Programmer, General",1995,Computer Science,Computer Science
287,11.0201,5,96,"Computer Programming/Programmer, General",1996,Computer Science,Computer Science
277,11.0201,5,97,"Computer Programming/Programmer, General",1997,Computer Science,Computer Science
286,11.0201,5,98,"Computer Programming/Programmer, General",1998,Computer Science,Computer Science
555,11.0201,5,8,"Computer Programming/Programmer, General",2008,Computer Science,Computer Science
494,11.0201,5,9,"Computer Programming/Programmer, General",2009,Computer Science,Computer Science
520,11.0201,5,10,"Computer Programming/Programmer, General",2010,Computer Science,Computer Science
21,11.0202,5,11,"Computer Programming, Specific Applications",2011,Computer Science,Computer Science
138,11.0202,5,12,"Computer Programming, Specific Applications",2012,Computer Science,Computer Science
156,11.0202,5,13,"Computer Programming, Specific Applications",2013,Computer Science,Computer Science
247,11.0202,5,14,"Computer Programming, Specific Applications",2014,Computer Science,Computer Science
384,11.0202,5,15,"Computer Programming, Specific Applications",2015,Computer Science,Computer Science
460,11.0202,5,16,"Computer Programming, Specific Applications",2016,Computer Science,Computer Science
450,11.0202,5,17,"Computer Programming, Specific Applications",2017,Computer Science,Computer Science
386,11.0202,5,18,"Computer Programming, Specific Applications",2018,Computer Science,Computer Science
352,11.0202,5,19,"Computer Programming, Specific Applications",2019,Computer Science,Computer Science
325,11.0202,5,3,"Computer Programming, Specific Applications",2003,Computer Science,Computer Science
158,11.0202,5,4,"Computer Programming, Specific Applications",2004,Computer Science,Computer Science
38,11.0202,5,5,"Computer Programming, Specific Applications",2005,Computer Science,Computer Science
26,11.0202,5,6,"Computer Programming, Specific Applications",2006,Computer Science,Computer Science
20,11.0202,5,7,"Computer Programming, Specific Applications",2007,Computer Science,Computer Science
14,11.0202,5,8,"Computer Programming, Specific Applications",2008,Computer Science,Computer Science
27,11.0202,5,9,"Computer Programming, Specific Applications",2009,Computer Science,Computer Science
77,11.0202,5,10,"Computer Programming, Specific Applications",2010,Computer Science,Computer Science
10,11.0203,5,16,"Computer Programming, Vendor/Product Certification",2016,Computer Science,Computer Science
18,11.0203,5,17,"Computer Programming, Vendor/Product Certification",2017,Computer Science,Computer Science
27,11.0203,5,18,"Computer Programming, Vendor/Product Certification",2018,Computer Science,Computer Science
1,11.0203,5,19,"Computer Programming, Vendor/Product Certification",2019,Computer Science,Computer Science
3,11.0299,5,11,"Computer Programming, Other",2011,Computer Science,Computer Science
0,11.0299,5,12,"Computer Programming, Other",2012,Computer Science,Computer Science
90,11.0299,5,13,"Computer Programming, Other",2013,Computer Science,Computer Science
0,11.0299,5,14,"Computer Programming, Other",2014,Computer Science,Computer Science
3,11.0299,5,15,"Computer Programming, Other",2015,Computer Science,Computer Science
1,11.0299,5,16,"Computer Programming, Other",2016,Computer Science,Computer Science
5,11.0299,5,17,"Computer Programming, Other",2017,Computer Science,Computer Science
