,CTOTALT,cipcode,awlevel,year,name,year2,fam1,fam2
53961,313,15.0803,5,11,Automotive Engineering Technology/Technician,2011,Engineering Technology,Trades and Technicians
53962,311,15.0803,5,12,Automotive Engineering Technology/Technician,2012,Engineering Technology,Trades and Technicians
53963,273,15.0803,5,13,Automotive Engineering Technology/Technician,2013,Engineering Technology,Trades and Technicians
53964,251,15.0803,5,14,Automotive Engineering Technology/Technician,2014,Engineering Technology,Trades and Technicians
53965,326,15.0803,5,15,Automotive Engineering Technology/Technician,2015,Engineering Technology,Trades and Technicians
53966,360,15.0803,5,16,Automotive Engineering Technology/Technician,2016,Engineering Technology,Trades and Technicians
53967,349,15.0803,5,17,Automotive Engineering Technology/Technician,2017,Engineering Technology,Trades and Technicians
53968,365,15.0803,5,18,Automotive Engineering Technology/Technician,2018,Engineering Technology,Trades and Technicians
53969,367,15.0803,5,19,Automotive Engineering Technology/Technician,2019,Engineering Technology,Trades and Technicians
53997,290,15.0803,5,3,Automotive Engineering Technology/Technician,2003,Engineering Technology,Trades and Technicians
53998,174,15.0803,5,99,Automotive Engineering Technology/Technician,1999,Engineering Technology,Trades and Technicians
54023,126,15.0803,5,0,Automotive Engineering Technology/Technician,2000,Engineering Technology,Trades and Technicians
54024,222,15.0803,5,1,Automotive Engineering Technology/Technician,2001,Engineering Technology,Trades and Technicians
54025,90,15.0803,5,95,Automotive Engineering Technology/Technician,1995,Engineering Technology,Trades and Technicians
54026,36,15.0803,5,96,Automotive Engineering Technology/Technician,1996,Engineering Technology,Trades and Technicians
54027,83,15.0803,5,97,Automotive Engineering Technology/Technician,1997,Engineering Technology,Trades and Technicians
54028,128,15.0803,5,98,Automotive Engineering Technology/Technician,1998,Engineering Technology,Trades and Technicians
54047,343,15.0803,5,8,Automotive Engineering Technology/Technician,2008,Engineering Technology,Trades and Technicians
54048,343,15.0803,5,9,Automotive Engineering Technology/Technician,2009,Engineering Technology,Trades and Technicians
54049,332,15.0803,5,10,Automotive Engineering Technology/Technician,2010,Engineering Technology,Trades and Technicians
54093,608,15.0805,5,87,Mechanical Engineering/Mechanical Technology/Technician,1987,Engineering Technology,Trades and Technicians
54094,678,15.0805,5,88,Mechanical Engineering/Mechanical Technology/Technician,1988,Engineering Technology,Trades and Technicians
54095,716,15.0805,5,89,Mechanical Engineering/Mechanical Technology/Technician,1989,Engineering Technology,Trades and Technicians
54096,679,15.0805,5,90,Mechanical Engineering/Mechanical Technology/Technician,1990,Engineering Technology,Trades and Technicians
54097,694,15.0805,5,91,Mechanical Engineering/Mechanical Technology/Technician,1991,Engineering Technology,Trades and Technicians
54098,695,15.0805,5,92,Mechanical Engineering/Mechanical Technology/Technician,1992,Engineering Technology,Trades and Technicians
54099,837,15.0805,5,93,Mechanical Engineering/Mechanical Technology/Technician,1993,Engineering Technology,Trades and Technicians
54100,883,15.0805,5,94,Mechanical Engineering/Mechanical Technology/Technician,1994,Engineering Technology,Trades and Technicians
54137,1285,15.0805,5,11,Mechanical Engineering/Mechanical Technology/Technician,2011,Engineering Technology,Trades and Technicians
54138,1461,15.0805,5,12,Mechanical Engineering/Mechanical Technology/Technician,2012,Engineering Technology,Trades and Technicians
54139,1547,15.0805,5,13,Mechanical Engineering/Mechanical Technology/Technician,2013,Engineering Technology,Trades and Technicians
54140,1575,15.0805,5,14,Mechanical Engineering/Mechanical Technology/Technician,2014,Engineering Technology,Trades and Technicians
54141,1810,15.0805,5,15,Mechanical Engineering/Mechanical Technology/Technician,2015,Engineering Technology,Trades and Technicians
54142,1853,15.0805,5,16,Mechanical Engineering/Mechanical Technology/Technician,2016,Engineering Technology,Trades and Technicians
54143,1948,15.0805,5,17,Mechanical Engineering/Mechanical Technology/Technician,2017,Engineering Technology,Trades and Technicians
54144,1956,15.0805,5,18,Mechanical Engineering/Mechanical Technology/Technician,2018,Engineering Technology,Trades and Technicians
54145,2036,15.0805,5,19,Mechanical Engineering/Mechanical Technology/Technician,2019,Engineering Technology,Trades and Technicians
54163,921,15.0805,5,3,Mechanical Engineering/Mechanical Technology/Technician,2003,Engineering Technology,Trades and Technicians
54164,903,15.0805,5,99,Mechanical Engineering/Mechanical Technology/Technician,1999,Engineering Technology,Trades and Technicians
54189,786,15.0805,5,0,Mechanical Engineering/Mechanical Technology/Technician,2000,Engineering Technology,Trades and Technicians
54190,749,15.0805,5,1,Mechanical Engineering/Mechanical Technology/Technician,2001,Engineering Technology,Trades and Technicians
54191,893,15.0805,5,95,Mechanical Engineering/Mechanical Technology/Technician,1995,Engineering Technology,Trades and Technicians
54192,909,15.0805,5,96,Mechanical Engineering/Mechanical Technology/Technician,1996,Engineering Technology,Trades and Technicians
54193,898,15.0805,5,97,Mechanical Engineering/Mechanical Technology/Technician,1997,Engineering Technology,Trades and Technicians
54194,792,15.0805,5,98,Mechanical Engineering/Mechanical Technology/Technician,1998,Engineering Technology,Trades and Technicians
54214,1288,15.0805,5,8,Mechanical Engineering/Mechanical Technology/Technician,2008,Engineering Technology,Trades and Technicians
54215,1250,15.0805,5,9,Mechanical Engineering/Mechanical Technology/Technician,2009,Engineering Technology,Trades and Technicians
54216,1233,15.0805,5,10,Mechanical Engineering/Mechanical Technology/Technician,2010,Engineering Technology,Trades and Technicians
54253,925,15.0899,5,87,"Mechanical Engineering Related Technologies/Technicians, Other",1987,Engineering Technology,Trades and Technicians
54254,799,15.0899,5,88,"Mechanical Engineering Related Technologies/Technicians, Other",1988,Engineering Technology,Trades and Technicians
54255,700,15.0899,5,89,"Mechanical Engineering Related Technologies/Technicians, Other",1989,Engineering Technology,Trades and Technicians
54256,677,15.0899,5,90,"Mechanical Engineering Related Technologies/Technicians, Other",1990,Engineering Technology,Trades and Technicians
54257,722,15.0899,5,91,"Mechanical Engineering Related Technologies/Technicians, Other",1991,Engineering Technology,Trades and Technicians
54258,533,15.0899,5,92,"Mechanical Engineering Related Technologies/Technicians, Other",1992,Engineering Technology,Trades and Technicians
54259,556,15.0899,5,93,"Mechanical Engineering Related Technologies/Technicians, Other",1993,Engineering Technology,Trades and Technicians
54260,498,15.0899,5,94,"Mechanical Engineering Related Technologies/Technicians, Other",1994,Engineering Technology,Trades and Technicians
54288,322,15.0899,5,11,"Mechanical Engineering Related Technologies/Technicians, Other",2011,Engineering Technology,Trades and Technicians
54289,216,15.0899,5,12,"Mechanical Engineering Related Technologies/Technicians, Other",2012,Engineering Technology,Trades and Technicians
54290,224,15.0899,5,13,"Mechanical Engineering Related Technologies/Technicians, Other",2013,Engineering Technology,Trades and Technicians
54291,184,15.0899,5,14,"Mechanical Engineering Related Technologies/Technicians, Other",2014,Engineering Technology,Trades and Technicians
54292,205,15.0899,5,15,"Mechanical Engineering Related Technologies/Technicians, Other",2015,Engineering Technology,Trades and Technicians
54293,266,15.0899,5,16,"Mechanical Engineering Related Technologies/Technicians, Other",2016,Engineering Technology,Trades and Technicians
54294,283,15.0899,5,17,"Mechanical Engineering Related Technologies/Technicians, Other",2017,Engineering Technology,Trades and Technicians
54295,260,15.0899,5,18,"Mechanical Engineering Related Technologies/Technicians, Other",2018,Engineering Technology,Trades and Technicians
54296,284,15.0899,5,19,"Mechanical Engineering Related Technologies/Technicians, Other",2019,Engineering Technology,Trades and Technicians
54304,299,15.0899,5,3,"Mechanical Engineering Related Technologies/Technicians, Other",2003,Engineering Technology,Trades and Technicians
54305,346,15.0899,5,99,"Mechanical Engineering Related Technologies/Technicians, Other",1999,Engineering Technology,Trades and Technicians
54329,346,15.0899,5,0,"Mechanical Engineering Related Technologies/Technicians, Other",2000,Engineering Technology,Trades and Technicians
54330,372,15.0899,5,1,"Mechanical Engineering Related Technologies/Technicians, Other",2001,Engineering Technology,Trades and Technicians
54331,431,15.0899,5,95,"Mechanical Engineering Related Technologies/Technicians, Other",1995,Engineering Technology,Trades and Technicians
54332,477,15.0899,5,96,"Mechanical Engineering Related Technologies/Technicians, Other",1996,Engineering Technology,Trades and Technicians
54333,383,15.0899,5,97,"Mechanical Engineering Related Technologies/Technicians, Other",1997,Engineering Technology,Trades and Technicians
54334,440,15.0899,5,98,"Mechanical Engineering Related Technologies/Technicians, Other",1998,Engineering Technology,Trades and Technicians
54344,326,15.0899,5,8,"Mechanical Engineering Related Technologies/Technicians, Other",2008,Engineering Technology,Trades and Technicians
54345,307,15.0899,5,9,"Mechanical Engineering Related Technologies/Technicians, Other",2009,Engineering Technology,Trades and Technicians
54346,352,15.0899,5,10,"Mechanical Engineering Related Technologies/Technicians, Other",2010,Engineering Technology,Trades and Technicians
54365,26,15.0901,5,87,Mining Technology/Technician,1987,Engineering Technology,Trades and Technicians
54366,10,15.0901,5,88,Mining Technology/Technician,1988,Engineering Technology,Trades and Technicians
54367,10,15.0901,5,89,Mining Technology/Technician,1989,Engineering Technology,Trades and Technicians
54368,7,15.0901,5,90,Mining Technology/Technician,1990,Engineering Technology,Trades and Technicians
54369,6,15.0901,5,91,Mining Technology/Technician,1991,Engineering Technology,Trades and Technicians
54370,20,15.0901,5,92,Mining Technology/Technician,1992,Engineering Technology,Trades and Technicians
54371,9,15.0901,5,93,Mining Technology/Technician,1993,Engineering Technology,Trades and Technicians
54372,6,15.0901,5,94,Mining Technology/Technician,1994,Engineering Technology,Trades and Technicians
54400,2,15.0901,5,11,Mining Technology/Technician,2011,Engineering Technology,Trades and Technicians
54401,4,15.0901,5,12,Mining Technology/Technician,2012,Engineering Technology,Trades and Technicians
54402,4,15.0901,5,13,Mining Technology/Technician,2013,Engineering Technology,Trades and Technicians
54403,4,15.0901,5,14,Mining Technology/Technician,2014,Engineering Technology,Trades and Technicians
54404,4,15.0901,5,15,Mining Technology/Technician,2015,Engineering Technology,Trades and Technicians
54405,3,15.0901,5,16,Mining Technology/Technician,2016,Engineering Technology,Trades and Technicians
54406,2,15.0901,5,17,Mining Technology/Technician,2017,Engineering Technology,Trades and Technicians
54407,1,15.0901,5,18,Mining Technology/Technician,2018,Engineering Technology,Trades and Technicians
54414,0,15.0901,5,3,Mining Technology/Technician,2003,Engineering Technology,Trades and Technicians
54431,2,15.0901,5,0,Mining Technology/Technician,2000,Engineering Technology,Trades and Technicians
54432,1,15.0901,5,1,Mining Technology/Technician,2001,Engineering Technology,Trades and Technicians
54433,6,15.0901,5,95,Mining Technology/Technician,1995,Engineering Technology,Trades and Technicians
54434,1,15.0901,5,96,Mining Technology/Technician,1996,Engineering Technology,Trades and Technicians
54435,2,15.0901,5,98,Mining Technology/Technician,1998,Engineering Technology,Trades and Technicians
54445,2,15.0901,5,8,Mining Technology/Technician,2008,Engineering Technology,Trades and Technicians
54446,2,15.0901,5,9,Mining Technology/Technician,2009,Engineering Technology,Trades and Technicians
54447,1,15.0901,5,10,Mining Technology/Technician,2010,Engineering Technology,Trades and Technicians
54454,9,15.0902,5,91,Mining Technology/Technician,1991,Engineering Technology,Trades and Technicians
54476,36,15.0903,5,87,Petroleum Technology/Technician,1987,Engineering Technology,Trades and Technicians
54477,27,15.0903,5,88,Petroleum Technology/Technician,1988,Engineering Technology,Trades and Technicians
54478,35,15.0903,5,89,Petroleum Technology/Technician,1989,Engineering Technology,Trades and Technicians
54479,16,15.0903,5,90,Petroleum Technology/Technician,1990,Engineering Technology,Trades and Technicians
54480,16,15.0903,5,91,Petroleum Technology/Technician,1991,Engineering Technology,Trades and Technicians
54481,16,15.0903,5,92,Petroleum Technology/Technician,1992,Engineering Technology,Trades and Technicians
54482,15,15.0903,5,93,Petroleum Technology/Technician,1993,Engineering Technology,Trades and Technicians
54483,14,15.0903,5,94,Petroleum Technology/Technician,1994,Engineering Technology,Trades and Technicians
54512,15,15.0903,5,11,Petroleum Technology/Technician,2011,Engineering Technology,Trades and Technicians
54513,16,15.0903,5,12,Petroleum Technology/Technician,2012,Engineering Technology,Trades and Technicians
54514,14,15.0903,5,13,Petroleum Technology/Technician,2013,Engineering Technology,Trades and Technicians
54515,18,15.0903,5,14,Petroleum Technology/Technician,2014,Engineering Technology,Trades and Technicians
54516,35,15.0903,5,15,Petroleum Technology/Technician,2015,Engineering Technology,Trades and Technicians
54517,39,15.0903,5,16,Petroleum Technology/Technician,2016,Engineering Technology,Trades and Technicians
54518,59,15.0903,5,17,Petroleum Technology/Technician,2017,Engineering Technology,Trades and Technicians
54519,61,15.0903,5,18,Petroleum Technology/Technician,2018,Engineering Technology,Trades and Technicians
54520,44,15.0903,5,19,Petroleum Technology/Technician,2019,Engineering Technology,Trades and Technicians
54527,13,15.0903,5,3,Petroleum Technology/Technician,2003,Engineering Technology,Trades and Technicians
54528,12,15.0903,5,99,Petroleum Technology/Technician,1999,Engineering Technology,Trades and Technicians
54547,3,15.0903,5,0,Petroleum Technology/Technician,2000,Engineering Technology,Trades and Technicians
54548,8,15.0903,5,1,Petroleum Technology/Technician,2001,Engineering Technology,Trades and Technicians
54549,8,15.0903,5,95,Petroleum Technology/Technician,1995,Engineering Technology,Trades and Technicians
54550,13,15.0903,5,96,Petroleum Technology/Technician,1996,Engineering Technology,Trades and Technicians
54551,12,15.0903,5,97,Petroleum Technology/Technician,1997,Engineering Technology,Trades and Technicians
54552,10,15.0903,5,98,Petroleum Technology/Technician,1998,Engineering Technology,Trades and Technicians
54563,12,15.0903,5,8,Petroleum Technology/Technician,2008,Engineering Technology,Trades and Technicians
54564,9,15.0903,5,9,Petroleum Technology/Technician,2009,Engineering Technology,Trades and Technicians
54565,15,15.0903,5,10,Petroleum Technology/Technician,2010,Engineering Technology,Trades and Technicians
54579,4,15.0999,5,87,"Mining and Petroleum Technologies/Technicians, Other",1987,Engineering Technology,Trades and Technicians
54580,4,15.0999,5,88,"Mining and Petroleum Technologies/Technicians, Other",1988,Engineering Technology,Trades and Technicians
54581,7,15.0999,5,89,"Mining and Petroleum Technologies/Technicians, Other",1989,Engineering Technology,Trades and Technicians
54582,2,15.0999,5,90,"Mining and Petroleum Technologies/Technicians, Other",1990,Engineering Technology,Trades and Technicians
54583,1,15.0999,5,91,"Mining and Petroleum Technologies/Technicians, Other",1991,Engineering Technology,Trades and Technicians
54614,0,15.0999,5,3,"Mining and Petroleum Technologies/Technicians, Other",2003,Engineering Technology,Trades and Technicians
54615,2,15.0999,5,99,"Mining and Petroleum Technologies/Technicians, Other",1999,Engineering Technology,Trades and Technicians
54623,2,15.0999,5,0,"Mining and Petroleum Technologies/Technicians, Other",2000,Engineering Technology,Trades and Technicians
54624,5,15.0999,5,1,"Mining and Petroleum Technologies/Technicians, Other",2001,Engineering Technology,Trades and Technicians
54625,2,15.0999,5,98,"Mining and Petroleum Technologies/Technicians, Other",1998,Engineering Technology,Trades and Technicians
54632,1,15.0999,5,8,"Mining and Petroleum Technologies/Technicians, Other",2008,Engineering Technology,Trades and Technicians
54633,2,15.0999,5,9,"Mining and Petroleum Technologies/Technicians, Other",2009,Engineering Technology,Trades and Technicians
54634,3,15.0999,5,10,"Mining and Petroleum Technologies/Technicians, Other",2010,Engineering Technology,Trades and Technicians
54668,14,15.1001,5,87,Construction Engineering Technology/Technician,1987,Engineering Technology,Trades and Technicians
54669,47,15.1001,5,88,Construction Engineering Technology/Technician,1988,Engineering Technology,Trades and Technicians
54670,310,15.1001,5,89,Construction Engineering Technology/Technician,1989,Engineering Technology,Trades and Technicians
54671,310,15.1001,5,90,Construction Engineering Technology/Technician,1990,Engineering Technology,Trades and Technicians
54672,366,15.1001,5,91,Construction Engineering Technology/Technician,1991,Engineering Technology,Trades and Technicians
54673,718,15.1001,5,92,Construction Engineering Technology/Technician,1992,Engineering Technology,Trades and Technicians
54674,870,15.1001,5,93,Construction Engineering Technology/Technician,1993,Engineering Technology,Trades and Technicians
54675,966,15.1001,5,94,Construction Engineering Technology/Technician,1994,Engineering Technology,Trades and Technicians
54711,2227,15.1001,5,11,Construction Engineering Technology/Technician,2011,Engineering Technology,Trades and Technicians
54712,2092,15.1001,5,12,Construction Engineering Technology/Technician,2012,Engineering Technology,Trades and Technicians
54713,1846,15.1001,5,13,Construction Engineering Technology/Technician,2013,Engineering Technology,Trades and Technicians
54714,1686,15.1001,5,14,Construction Engineering Technology/Technician,2014,Engineering Technology,Trades and Technicians
54715,1502,15.1001,5,15,Construction Engineering Technology/Technician,2015,Engineering Technology,Trades and Technicians
54716,1581,15.1001,5,16,Construction Engineering Technology/Technician,2016,Engineering Technology,Trades and Technicians
54717,1992,15.1001,5,17,Construction Engineering Technology/Technician,2017,Engineering Technology,Trades and Technicians
54718,2160,15.1001,5,18,Construction Engineering Technology/Technician,2018,Engineering Technology,Trades and Technicians
54719,2391,15.1001,5,19,Construction Engineering Technology/Technician,2019,Engineering Technology,Trades and Technicians
54754,1354,15.1001,5,3,Construction Engineering Technology/Technician,2003,Engineering Technology,Trades and Technicians
54755,1070,15.1001,5,99,Construction Engineering Technology/Technician,1999,Engineering Technology,Trades and Technicians
54782,1105,15.1001,5,0,Construction Engineering Technology/Technician,2000,Engineering Technology,Trades and Technicians
54783,1253,15.1001,5,1,Construction Engineering Technology/Technician,2001,Engineering Technology,Trades and Technicians
54784,824,15.1001,5,95,Construction Engineering Technology/Technician,1995,Engineering Technology,Trades and Technicians
54785,854,15.1001,5,96,Construction Engineering Technology/Technician,1996,Engineering Technology,Trades and Technicians
54786,904,15.1001,5,97,Construction Engineering Technology/Technician,1997,Engineering Technology,Trades and Technicians
54787,1029,15.1001,5,98,Construction Engineering Technology/Technician,1998,Engineering Technology,Trades and Technicians
54814,2122,15.1001,5,8,Construction Engineering Technology/Technician,2008,Engineering Technology,Trades and Technicians
54815,2218,15.1001,5,9,Construction Engineering Technology/Technician,2009,Engineering Technology,Trades and Technicians
54816,2352,15.1001,5,10,Construction Engineering Technology/Technician,2010,Engineering Technology,Trades and Technicians
54831,298,15.1101,5,92,"Engineering Technology/Technician, Gener",1992,Engineering Technology,Trades and Technicians
54832,551,15.1101,5,93,"Engineering Technology/Technician, Gener",1993,Engineering Technology,Trades and Technicians
54833,509,15.1101,5,94,"Engineering Technology/Technician, Gener",1994,Engineering Technology,Trades and Technicians
54840,347,15.1101,5,99,"Engineering Technology/Technician, Gener",1999,Engineering Technology,Trades and Technicians
54859,321,15.1101,5,0,"Engineering Technology/Technician, Gener",2000,Engineering Technology,Trades and Technicians
54860,327,15.1101,5,1,"Engineering Technology/Technician, Gener",2001,Engineering Technology,Trades and Technicians
54861,530,15.1101,5,95,"Engineering Technology/Technician, Gener",1995,Engineering Technology,Trades and Technicians
54862,453,15.1101,5,96,"Engineering Technology/Technician, Gener",1996,Engineering Technology,Trades and Technicians
54863,487,15.1101,5,97,"Engineering Technology/Technician, Gener",1997,Engineering Technology,Trades and Technicians
54864,542,15.1101,5,98,"Engineering Technology/Technician, Gener",1998,Engineering Technology,Trades and Technicians
54886,133,15.1102,5,92,Surveying Technology/Surveying,1992,Engineering Technology,Trades and Technicians
54887,158,15.1102,5,93,Surveying Technology/Surveying,1993,Engineering Technology,Trades and Technicians
54888,153,15.1102,5,94,Surveying Technology/Surveying,1994,Engineering Technology,Trades and Technicians
54923,244,15.1102,5,11,Surveying Technology/Surveying,2011,Engineering Technology,Trades and Technicians
54924,253,15.1102,5,12,Surveying Technology/Surveying,2012,Engineering Technology,Trades and Technicians
54925,197,15.1102,5,13,Surveying Technology/Surveying,2013,Engineering Technology,Trades and Technicians
54926,196,15.1102,5,14,Surveying Technology/Surveying,2014,Engineering Technology,Trades and Technicians
54927,186,15.1102,5,15,Surveying Technology/Surveying,2015,Engineering Technology,Trades and Technicians
54928,181,15.1102,5,16,Surveying Technology/Surveying,2016,Engineering Technology,Trades and Technicians
54929,167,15.1102,5,17,Surveying Technology/Surveying,2017,Engineering Technology,Trades and Technicians
54930,193,15.1102,5,18,Surveying Technology/Surveying,2018,Engineering Technology,Trades and Technicians
54931,178,15.1102,5,19,Surveying Technology/Surveying,2019,Engineering Technology,Trades and Technicians
54967,195,15.1102,5,3,Surveying Technology/Surveying,2003,Engineering Technology,Trades and Technicians
54968,176,15.1102,5,99,Surveying Technology/Surveying,1999,Engineering Technology,Trades and Technicians
54997,184,15.1102,5,0,Surveying Technology/Surveying,2000,Engineering Technology,Trades and Technicians
54998,232,15.1102,5,1,Surveying Technology/Surveying,2001,Engineering Technology,Trades and Technicians
54999,182,15.1102,5,95,Surveying Technology/Surveying,1995,Engineering Technology,Trades and Technicians
55000,200,15.1102,5,96,Surveying Technology/Surveying,1996,Engineering Technology,Trades and Technicians
55001,191,15.1102,5,97,Surveying Technology/Surveying,1997,Engineering Technology,Trades and Technicians
55002,238,15.1102,5,98,Surveying Technology/Surveying,1998,Engineering Technology,Trades and Technicians
55029,238,15.1102,5,8,Surveying Technology/Surveying,2008,Engineering Technology,Trades and Technicians
55030,246,15.1102,5,9,Surveying Technology/Surveying,2009,Engineering Technology,Trades and Technicians
55031,276,15.1102,5,10,Surveying Technology/Surveying,2010,Engineering Technology,Trades and Technicians
55049,1,15.1103,5,92,Hydraulics and Fluid Power Technology/Technician,1992,Engineering Technology,Trades and Technicians
55086,1,15.1103,5,11,Hydraulics and Fluid Power Technology/Technician,2011,Engineering Technology,Trades and Technicians
55087,1,15.1103,5,12,Hydraulics and Fluid Power Technology/Technician,2012,Engineering Technology,Trades and Technicians
55088,2,15.1103,5,13,Hydraulics and Fluid Power Technology/Technician,2013,Engineering Technology,Trades and Technicians
55089,6,15.1103,5,14,Hydraulics and Fluid Power Technology/Technician,2014,Engineering Technology,Trades and Technicians
55090,3,15.1103,5,15,Hydraulics and Fluid Power Technology/Technician,2015,Engineering Technology,Trades and Technicians
55091,4,15.1103,5,16,Hydraulics and Fluid Power Technology/Technician,2016,Engineering Technology,Trades and Technicians
55092,4,15.1103,5,17,Hydraulics and Fluid Power Technology/Technician,2017,Engineering Technology,Trades and Technicians
55093,0,15.1103,5,18,Hydraulics and Fluid Power Technology/Technician,2018,Engineering Technology,Trades and Technicians
55094,0,15.1103,5,19,Hydraulics and Fluid Power Technology/Technician,2019,Engineering Technology,Trades and Technicians
55127,0,15.1103,5,98,Hydraulics and Fluid Power Technology/Technician,1998,Engineering Technology,Trades and Technicians
55161,2,15.1199,5,12,"Engineering-Related Technologies, Other",2012,Engineering Technology,Trades and Technicians
55162,2,15.1199,5,16,"Engineering-Related Technologies, Other",2016,Engineering Technology,Trades and Technicians
55163,10,15.1199,5,17,"Engineering-Related Technologies, Other",2017,Engineering Technology,Trades and Technicians
55164,12,15.1199,5,18,"Engineering-Related Technologies, Other",2018,Engineering Technology,Trades and Technicians
55165,10,15.1199,5,19,"Engineering-Related Technologies, Other",2019,Engineering Technology,Trades and Technicians
55185,1,15.1199,5,8,"Engineering-Related Technologies, Other",2008,Engineering Technology,Trades and Technicians
55186,1,15.1199,5,10,"Engineering-Related Technologies, Other",2010,Engineering Technology,Trades and Technicians
55214,467,15.1201,5,11,Computer Engineering Technology/Technician,2011,Engineering Technology,Trades and Technicians
55215,491,15.1201,5,12,Computer Engineering Technology/Technician,2012,Engineering Technology,Trades and Technicians
55216,477,15.1201,5,13,Computer Engineering Technology/Technician,2013,Engineering Technology,Trades and Technicians
55217,496,15.1201,5,14,Computer Engineering Technology/Technician,2014,Engineering Technology,Trades and Technicians
55218,506,15.1201,5,15,Computer Engineering Technology/Technician,2015,Engineering Technology,Trades and Technicians
55219,531,15.1201,5,16,Computer Engineering Technology/Technician,2016,Engineering Technology,Trades and Technicians
55220,567,15.1201,5,17,Computer Engineering Technology/Technician,2017,Engineering Technology,Trades and Technicians
55221,604,15.1201,5,18,Computer Engineering Technology/Technician,2018,Engineering Technology,Trades and Technicians
55222,576,15.1201,5,19,Computer Engineering Technology/Technician,2019,Engineering Technology,Trades and Technicians
55232,500,15.1201,5,3,Computer Engineering Technology/Technician,2003,Engineering Technology,Trades and Technicians
55247,650,15.1201,5,8,Computer Engineering Technology/Technician,2008,Engineering Technology,Trades and Technicians
55248,598,15.1201,5,9,Computer Engineering Technology/Technician,2009,Engineering Technology,Trades and Technicians
55249,526,15.1201,5,10,Computer Engineering Technology/Technician,2010,Engineering Technology,Trades and Technicians
55287,230,15.1202,5,11,Computer Technology/Computer Systems Technology,2011,Engineering Technology,Trades and Technicians
55288,337,15.1202,5,12,Computer Technology/Computer Systems Technology,2012,Engineering Technology,Trades and Technicians
55289,314,15.1202,5,13,Computer Technology/Computer Systems Technology,2013,Engineering Technology,Trades and Technicians
55290,287,15.1202,5,14,Computer Technology/Computer Systems Technology,2014,Engineering Technology,Trades and Technicians
55291,225,15.1202,5,15,Computer Technology/Computer Systems Technology,2015,Engineering Technology,Trades and Technicians
55292,210,15.1202,5,16,Computer Technology/Computer Systems Technology,2016,Engineering Technology,Trades and Technicians
55293,212,15.1202,5,17,Computer Technology/Computer Systems Technology,2017,Engineering Technology,Trades and Technicians
55294,245,15.1202,5,18,Computer Technology/Computer Systems Technology,2018,Engineering Technology,Trades and Technicians
55295,274,15.1202,5,19,Computer Technology/Computer Systems Technology,2019,Engineering Technology,Trades and Technicians
55323,1,15.1202,5,3,Computer Technology/Computer Systems Technology,2003,Engineering Technology,Trades and Technicians
55337,227,15.1202,5,8,Computer Technology/Computer Systems Technology,2008,Engineering Technology,Trades and Technicians
55338,232,15.1202,5,9,Computer Technology/Computer Systems Technology,2009,Engineering Technology,Trades and Technicians
55339,169,15.1202,5,10,Computer Technology/Computer Systems Technology,2010,Engineering Technology,Trades and Technicians
55371,1,15.1203,5,11,Computer Hardware Technology/Technician,2011,Engineering Technology,Trades and Technicians
55384,1,15.1203,5,9,Computer Hardware Technology/Technician,2009,Engineering Technology,Trades and Technicians
55385,0,15.1203,5,10,Computer Hardware Technology/Technician,2010,Engineering Technology,Trades and Technicians
55414,33,15.1204,5,11,Computer Software Technology/Technician,2011,Engineering Technology,Trades and Technicians
55415,34,15.1204,5,12,Computer Software Technology/Technician,2012,Engineering Technology,Trades and Technicians
55416,41,15.1204,5,13,Computer Software Technology/Technician,2013,Engineering Technology,Trades and Technicians
55417,39,15.1204,5,14,Computer Software Technology/Technician,2014,Engineering Technology,Trades and Technicians
55418,39,15.1204,5,15,Computer Software Technology/Technician,2015,Engineering Technology,Trades and Technicians
55419,55,15.1204,5,16,Computer Software Technology/Technician,2016,Engineering Technology,Trades and Technicians
55420,66,15.1204,5,17,Computer Software Technology/Technician,2017,Engineering Technology,Trades and Technicians
55421,57,15.1204,5,18,Computer Software Technology/Technician,2018,Engineering Technology,Trades and Technicians
55422,74,15.1204,5,19,Computer Software Technology/Technician,2019,Engineering Technology,Trades and Technicians
55436,44,15.1204,5,3,Computer Software Technology/Technician,2003,Engineering Technology,Trades and Technicians
55446,101,15.1204,5,8,Computer Software Technology/Technician,2008,Engineering Technology,Trades and Technicians
55447,57,15.1204,5,9,Computer Software Technology/Technician,2009,Engineering Technology,Trades and Technicians
55448,31,15.1204,5,10,Computer Software Technology/Technician,2010,Engineering Technology,Trades and Technicians
55474,5,15.1299,5,11,"Computer Engineering Technologies/Technicians, Other",2011,Engineering Technology,Trades and Technicians
55475,17,15.1299,5,12,"Computer Engineering Technologies/Technicians, Other",2012,Engineering Technology,Trades and Technicians
55476,20,15.1299,5,13,"Computer Engineering Technologies/Technicians, Other",2013,Engineering Technology,Trades and Technicians
55477,18,15.1299,5,14,"Computer Engineering Technologies/Technicians, Other",2014,Engineering Technology,Trades and Technicians
55478,40,15.1299,5,15,"Computer Engineering Technologies/Technicians, Other",2015,Engineering Technology,Trades and Technicians
55479,38,15.1299,5,16,"Computer Engineering Technologies/Technicians, Other",2016,Engineering Technology,Trades and Technicians
55480,53,15.1299,5,17,"Computer Engineering Technologies/Technicians, Other",2017,Engineering Technology,Trades and Technicians
55481,56,15.1299,5,18,"Computer Engineering Technologies/Technicians, Other",2018,Engineering Technology,Trades and Technicians
